Date,wind_speed,wind_direction,wind_power
31/12/2016 23:00:00,4.87,218,0
01/01/2017 00:00:00,4.92,215,0
01/01/2017 01:00:00,4.92,203,0
01/01/2017 02:00:00,4.86,210,0
01/01/2017 03:00:00,5.26,232,0
01/01/2017 04:00:00,5.1,239,0
01/01/2017 05:00:00,5.03,243,0
01/01/2017 06:00:00,5.13,270,0
01/01/2017 07:00:00,4.03,284,0
01/01/2017 08:00:00,3.22,236,0
01/01/2017 09:00:00,4.46,233,0.05
01/01/2017 10:00:00,4.4,230,0.35
01/01/2017 11:00:00,4.68,222,17.66
01/01/2017 12:00:00,4.54,209,17.69
01/01/2017 13:00:00,5.79,207,65.04
01/01/2017 14:00:00,6.41,202,202.31
01/01/2017 15:00:00,5.72,194,0.19
01/01/2017 16:00:00,5.38,167,274.04
01/01/2017 17:00:00,5.3,150,1842.87
01/01/2017 18:00:00,5.88,150,2557.45
01/01/2017 19:00:00,5.46,147,2392.6
01/01/2017 20:00:00,5.75,154,2070.58
01/01/2017 21:00:00,6.33,161,1365.75
01/01/2017 22:00:00,6.7,157,3116.1
01/01/2017 23:00:00,8.12,138,4803.49
02/01/2017 00:00:00,8.68,135,4948.05
02/01/2017 01:00:00,8.44,133,3778.47
02/01/2017 02:00:00,8.57,134,3132.24
02/01/2017 03:00:00,9.63,129,3916.93
02/01/2017 04:00:00,10.06,130,4811.51
02/01/2017 05:00:00,9.52,126,4278.37
02/01/2017 06:00:00,10.57,114,5839.1
02/01/2017 07:00:00,12.04,113,8040.81
02/01/2017 08:00:00,11.78,118,8335.47
02/01/2017 09:00:00,11.78,104,8602.54
02/01/2017 10:00:00,11.49,94,8716.36
02/01/2017 11:00:00,10.13,96,7340.92
02/01/2017 12:00:00,8.88,96,5048.57
02/01/2017 13:00:00,9.08,92,4551.68
02/01/2017 14:00:00,10.12,94,6290.14
02/01/2017 15:00:00,10.32,92,6572.72
02/01/2017 16:00:00,10.68,99,6272.92
02/01/2017 17:00:00,11.64,102,6721.06
02/01/2017 18:00:00,10.14,104,3821.74
02/01/2017 19:00:00,7.14,112,974.43
02/01/2017 20:00:00,8.59,102,2578.44
02/01/2017 21:00:00,8.14,107,2162.8
02/01/2017 22:00:00,8.99,123,3399.53
02/01/2017 23:00:00,11.46,126,6966.35
03/01/2017 00:00:00,11.94,114,6847.19
